Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HWH_03,HWH_15,HLH_03,HLH_15,AWA_03,AWA_15,ALA_03,ALA_15,HGF_03,HGF_15,HGA_03,HGA_15,AGF_03,AGF_15,AGA_03,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,HST_15,AST_03,AST_15,HCR_03,HCR_15,ACR_03,ACR_15,HSA_03,HSA_15,ASA_03,ASA_15
2021-11-21,Heidenheim,Holstein Kiel,2,1,2,7,1,5,1,3,0,5,5,20,5,19,4,20,3,22,0.6666666666666666,0.5666666666666667,0.6666666666666666,0.43333333333333335,3,0,0,1,1,0,45,217,41,160,11.110000000000001,9.22,9.76,12.5,26.669999999999998,30.880000000000003,31.71,36.25
2021-11-21,Ingolstadt,Karlsruhe,1,1,0,3,2,8,1,7,1,3,2,14,6,21,5,27,6,23,0.16666666666666666,0.3333333333333333,0.5,0.6333333333333333,0,0,0,1,1,0,38,195,33,184,5.26,7.180000000000001,15.15,14.67,23.68,24.62,30.3,33.7
2021-11-24,St Pauli,Sandhausen,3,1,3,12,0,3,2,3,0,11,11,36,1,14,4,15,2,27,1.0,0.8,0.8333333333333334,0.23333333333333334,3,2,0,1,1,0,54,225,25,172,20.369999999999997,16.0,16.0,8.72,50.0,38.67,40.0,30.23
2021-11-26,Fortuna Dusseldorf,Heidenheim,0,1,1,6,1,4,0,6,3,8,6,27,5,23,0,19,9,28,0.5,0.5666666666666667,0.0,0.43333333333333335,1,2,0,1,1,0,60,234,31,180,10.0,11.540000000000001,0.0,10.56,38.33,36.32,35.480000000000004,37.78
2021-11-26,Regensburg,Dresden,3,1,1,6,1,3,0,4,3,8,7,28,6,20,1,12,8,25,0.5,0.6,0.0,0.36666666666666664,0,5,0,1,1,0,43,217,41,159,16.28,12.9,2.44,7.55,39.53,39.17,21.95,30.819999999999997
2021-11-27,Erzgebirge Aue,Darmstadt,1,2,2,5,0,6,2,7,0,4,4,19,1,26,11,32,4,25,0.8333333333333334,0.4666666666666667,0.8333333333333334,0.6,1,4,0,1,1,0,41,195,49,200,9.76,9.74,22.45,16.0,31.71,36.919999999999995,42.86,39.0
2021-11-27,Karlsruhe,Hannover,4,0,1,3,1,4,0,3,1,8,5,16,6,17,2,18,4,27,0.5,0.4666666666666667,0.3333333333333333,0.3333333333333333,1,1,0,1,1,0,52,219,39,205,9.62,7.31,5.13,8.780000000000001,34.62,35.160000000000004,25.64,33.17
2021-11-27,Schalke 04,Sandhausen,5,2,2,5,1,8,1,3,1,11,8,20,4,30,3,15,4,28,0.6666666666666666,0.4,0.5,0.23333333333333334,0,0,0,1,1,0,42,166,20,166,19.05,12.049999999999999,15.0,9.04,50.0,39.160000000000004,40.0,30.12
2021-11-27,Holstein Kiel,Werder Bremen,2,1,1,9,1,5,1,5,1,7,3,23,4,19,4,19,6,27,0.5,0.6333333333333333,0.5,0.43333333333333335,0,0,0,1,1,0,49,205,50,186,6.12,11.219999999999999,8.0,10.22,36.730000000000004,38.54,36.0,36.559999999999995
2021-11-28,Hamburg,Ingolstadt,3,0,1,6,0,1,0,5,3,10,6,30,3,16,1,21,6,32,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1,1,0,1,1,0,51,262,32,180,11.76,11.450000000000001,3.1199999999999997,11.67,33.33,38.17,18.75,33.33
2021-11-28,Nurnberg,St Pauli,2,3,1,6,1,3,1,6,1,6,5,19,2,11,5,20,7,27,0.5,0.6,0.5,0.5,0,3,0,1,1,0,36,194,38,184,13.889999999999999,9.790000000000001,13.16,10.870000000000001,27.779999999999998,33.51,36.84,36.96
2021-11-28,Paderborn,Hansa Rostock,1,1,1,5,1,5,2,3,1,3,4,27,4,25,5,9,6,11,0.5,0.5,0.6666666666666666,0.23333333333333334,0,0,0,1,1,0,49,207,23,61,8.16,13.04,21.740000000000002,14.75,44.9,37.2,34.78,44.26
2021-12-03,Darmstadt,Fortuna Dusseldorf,1,3,3,10,0,4,0,5,2,7,9,37,0,13,2,19,4,20,1.0,0.7,0.16666666666666666,0.43333333333333335,1,3,1,0,1,0,34,199,24,199,26.47,18.59,8.33,9.55,44.12,41.71,29.17,34.17
2021-12-03,Werder Bremen,Erzgebirge Aue,4,0,1,3,0,7,1,2,1,8,5,17,2,24,4,11,4,25,0.6666666666666666,0.36666666666666664,0.5,0.3,0,0,1,0,1,0,39,205,39,159,12.82,8.290000000000001,10.26,6.92,25.64,31.22,23.080000000000002,30.19
2021-12-04,Hansa Rostock,Ingolstadt,1,1,1,2,1,4,0,4,3,11,4,8,4,13,1,18,6,35,0.5,0.16666666666666666,0.0,0.26666666666666666,0,0,1,0,1,0,45,95,36,175,8.89,8.42,2.78,10.290000000000001,35.56,34.74,30.56,33.71
2021-12-04,Nurnberg,Holstein Kiel,2,1,1,6,2,3,0,3,1,6,7,21,5,13,3,20,4,23,0.3333333333333333,0.6,0.3333333333333333,0.4,1,1,1,0,1,0,37,205,36,168,18.92,10.24,8.33,11.899999999999999,43.24,34.63,30.56,35.120000000000005
2021-12-04,Sandhausen,Paderborn,1,1,0,6,2,6,2,7,0,3,4,21,10,23,7,31,4,16,0.16666666666666666,0.5,0.8333333333333334,0.6333333333333333,0,1,1,0,1,0,28,168,48,214,14.29,12.5,14.580000000000002,14.49,46.43,38.690000000000005,37.5,40.19
2021-12-04,St Pauli,Schalke 04,2,1,3,13,0,2,1,4,1,9,10,37,1,12,2,13,2,28,1.0,0.8666666666666667,0.5,0.3333333333333333,0,0,1,0,1,0,54,239,49,153,18.52,15.479999999999999,4.08,8.5,48.15,38.91,28.57,34.64
2021-12-05,Dresden,Karlsruhe,3,1,1,6,2,7,0,6,1,3,1,18,2,17,4,25,6,22,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.6,1,1,1,0,1,0,39,187,42,184,2.56,9.629999999999999,9.520000000000001,13.59,33.33,40.11,21.43,32.07
2021-12-05,Hannover,Hamburg,1,0,0,3,1,7,1,4,0,5,1,16,2,22,4,25,3,23,0.3333333333333333,0.36666666666666664,0.6666666666666666,0.4666666666666667,2,1,1,0,1,0,29,170,47,187,3.45,9.41,8.51,13.370000000000001,34.48,40.589999999999996,29.79,39.57
2021-12-05,Heidenheim,Regensburg,3,0,2,8,1,4,1,4,1,7,5,19,5,16,5,17,5,24,0.6666666666666666,0.6333333333333333,0.5,0.4,2,3,1,0,1,0,41,210,38,183,12.2,9.049999999999999,13.16,9.29,31.71,32.379999999999995,42.11,34.43
2021-12-10,Regensburg,Werder Bremen,2,3,2,7,1,3,1,4,1,8,8,30,5,20,5,16,5,28,0.6666666666666666,0.6333333333333333,0.5,0.36666666666666664,0,0,1,0,1,0,44,217,53,196,18.18,13.819999999999999,9.43,8.16,38.64,40.089999999999996,39.62,35.199999999999996
2021-12-10,Schalke 04,Nurnberg,4,1,2,6,1,7,2,6,1,3,10,25,6,28,3,21,3,22,0.6666666666666666,0.4666666666666667,0.6666666666666666,0.6,1,0,1,0,1,0,57,178,39,207,17.54,14.04,7.6899999999999995,10.14,43.86,39.33,38.46,43.0
2021-12-11,Holstein Kiel,Sandhausen,2,2,2,9,0,5,1,3,2,11,5,22,3,19,4,16,8,31,0.8333333333333334,0.6333333333333333,0.3333333333333333,0.23333333333333334,3,1,1,0,1,0,55,211,23,165,9.09,10.43,17.39,9.700000000000001,38.18,38.86,34.78,30.91
2021-12-11,Ingolstadt,Hannover,1,2,0,3,1,8,0,3,2,8,2,14,5,21,2,18,8,30,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0,0,1,0,1,0,45,202,40,203,4.44,6.93,5.0,8.870000000000001,17.78,23.27,27.500000000000004,32.51
2021-12-11,Paderborn,Darmstadt,0,1,1,4,1,5,2,8,0,4,4,26,4,25,7,33,4,25,0.5,0.4666666666666667,0.8333333333333334,0.6333333333333333,2,2,1,0,1,0,51,212,49,208,7.84,12.26,14.29,15.870000000000001,41.18,37.74,38.78,39.900000000000006
2021-12-11,Fortuna Dusseldorf,St Pauli,1,1,1,6,1,5,1,6,1,6,4,27,3,24,4,19,7,26,0.5,0.5333333333333333,0.5,0.5,4,0,1,0,1,0,53,237,40,183,7.55,11.39,10.0,10.38,28.299999999999997,35.86,35.0,37.16
2021-12-12,Erzgebirge Aue,Dresden,0,1,2,5,1,7,0,4,3,9,4,17,2,25,2,13,8,28,0.6666666666666666,0.43333333333333335,0.0,0.3333333333333333,1,3,1,0,1,0,40,194,49,165,10.0,8.76,4.08,7.88,37.5,37.11,28.57,32.12
2021-12-12,Hamburg,Hansa Rostock,3,0,2,6,0,1,1,3,1,3,8,30,2,15,4,10,7,12,0.8333333333333334,0.6666666666666666,0.5,0.26666666666666666,0,0,1,0,1,0,51,263,26,71,15.690000000000001,11.41,15.379999999999999,14.08,35.29,36.5,30.769999999999996,42.25
2021-12-12,Karlsruhe,Heidenheim,3,2,1,4,1,4,1,7,2,7,7,20,5,17,1,20,6,27,0.5,0.5,0.3333333333333333,0.5,1,1,1,0,1,0,55,218,39,188,12.73,9.17,2.56,10.639999999999999,43.64,36.24,33.33,36.17
2021-12-17,Fortuna Dusseldorf,Sandhausen,0,1,0,6,1,4,0,3,2,10,2,28,3,23,5,17,10,31,0.3333333333333333,0.5666666666666667,0.16666666666666666,0.26666666666666666,4,0,1,0,1,0,38,232,19,155,5.26,12.07,26.32,10.97,28.95,37.5,36.84,31.61
2021-12-17,Holstein Kiel,St Pauli,3,0,2,8,0,5,1,5,1,6,6,23,4,21,4,18,7,26,0.8333333333333334,0.6,0.5,0.4666666666666667,3,2,1,0,1,0,56,214,38,175,10.71,10.75,10.530000000000001,10.290000000000001,41.07,38.79,47.370000000000005,40.0
2021-12-18,Erzgebirge Aue,Nurnberg,1,3,1,4,2,8,1,5,2,4,3,16,3,26,3,20,7,25,0.3333333333333333,0.36666666666666664,0.3333333333333333,0.5333333333333333,2,2,1,0,1,0,39,193,39,204,7.6899999999999995,8.290000000000001,7.6899999999999995,9.8,48.72,37.31,38.46,41.67
2021-12-18,Ingolstadt,Dresden,3,0,0,3,2,8,1,5,2,9,2,14,6,21,3,14,5,28,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.36666666666666664,2,2,1,0,1,0,38,200,41,172,5.26,7.000000000000001,7.32,8.14,21.05,23.5,29.270000000000003,31.979999999999997
2021-12-18,Paderborn,Heidenheim,1,2,1,4,1,6,1,6,2,8,3,24,3,24,3,20,5,29,0.5,0.43333333333333335,0.3333333333333333,0.43333333333333335,2,0,1,0,1,0,47,202,48,190,6.38,11.88,6.25,10.530000000000001,29.79,37.13,35.42,37.37
2021-12-18,Hamburg,Schalke 04,1,1,3,7,0,1,0,4,2,10,10,33,1,15,2,14,4,30,1.0,0.7,0.16666666666666666,0.3,2,1,1,0,1,0,53,262,40,160,18.87,12.6,5.0,8.75,47.17,39.31,32.5,35.620000000000005
2021-12-19,Hannover,Werder Bremen,1,4,1,4,0,7,2,5,1,7,2,17,1,22,6,19,5,26,0.6666666666666666,0.4,0.6666666666666666,0.43333333333333335,1,2,1,0,1,0,35,166,52,210,5.71,10.24,11.540000000000001,9.049999999999999,34.29,41.57,38.46,35.24
2021-12-19,Karlsruhe,Hansa Rostock,2,2,2,5,0,3,1,3,1,4,8,23,3,18,4,10,6,15,0.8333333333333334,0.5666666666666667,0.5,0.26666666666666666,1,0,1,0,1,0,48,219,34,84,16.669999999999998,10.5,11.76,11.899999999999999,41.67,35.620000000000005,38.24,42.86
2021-12-19,Regensburg,Darmstadt,0,2,1,7,2,4,3,9,0,3,7,31,7,22,7,32,3,22,0.3333333333333333,0.6,1.0,0.7,2,0,1,0,1,0,48,223,51,209,14.580000000000002,13.900000000000002,13.73,15.310000000000002,37.5,39.910000000000004,33.33,39.23
2022-01-14,Dresden,Hamburg,1,1,2,6,1,7,1,4,1,6,4,20,2,18,3,22,3,21,0.6666666666666666,0.4666666666666667,0.5,0.43333333333333335,0,4,1,0,0,1,43,196,48,190,9.3,10.2,6.25,11.58,39.53,41.33,31.25,38.95
2022-01-14,Hansa Rostock,Hannover,0,1,1,2,1,4,1,3,1,8,4,9,4,14,3,18,6,30,0.5,0.2,0.5,0.3333333333333333,1,0,1,0,0,1,49,116,37,203,8.16,7.76,8.110000000000001,8.870000000000001,36.730000000000004,32.76,32.43,31.53
2022-01-15,Nurnberg,Paderborn,1,2,1,7,2,2,1,7,0,2,5,22,6,12,5,31,3,14,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,0,1,0,0,1,44,206,34,207,11.360000000000001,10.68,14.71,14.979999999999999,40.910000000000004,34.47,38.24,40.1
2022-01-15,St Pauli,Erzgebirge Aue,2,2,3,13,0,2,1,2,1,8,9,37,2,12,3,11,6,26,1.0,0.8666666666666667,0.5,0.3,2,2,1,0,0,1,52,240,35,161,17.31,15.42,8.57,6.83,50.0,38.75,22.86,30.43
2022-01-15,Werder Bremen,Fortuna Dusseldorf,3,0,1,4,0,7,1,6,2,7,6,21,2,24,4,21,4,20,0.6666666666666666,0.4,0.3333333333333333,0.4666666666666667,3,2,1,0,0,1,43,208,26,193,13.950000000000001,10.100000000000001,15.379999999999999,10.879999999999999,32.56,32.690000000000005,30.769999999999996,34.2
2022-01-15,Darmstadt,Karlsruhe,2,2,2,10,1,4,0,5,2,4,7,37,3,14,3,24,7,24,0.6666666666666666,0.7,0.16666666666666666,0.5333333333333333,1,3,1,0,0,1,44,201,37,178,15.909999999999998,18.41,8.110000000000001,13.48,40.910000000000004,41.79,18.92,30.9
2022-01-16,Heidenheim,Ingolstadt,2,1,3,8,0,4,0,4,2,10,6,20,1,16,2,19,6,35,1.0,0.6333333333333333,0.16666666666666666,0.3,2,2,1,0,0,1,50,207,33,170,12.0,9.66,6.0600000000000005,11.18,34.0,30.43,36.36,36.47
2022-01-16,Sandhausen,Regensburg,0,3,0,5,1,6,1,4,2,8,4,20,5,24,4,17,7,27,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.36666666666666664,1,3,1,0,0,1,37,174,33,179,10.81,11.49,12.120000000000001,9.5,37.84,37.93,39.39,34.64
2022-01-16,Schalke 04,Holstein Kiel,1,1,2,7,1,6,0,2,2,7,11,29,7,26,3,19,5,25,0.6666666666666666,0.5333333333333333,0.16666666666666666,0.3333333333333333,1,0,1,0,0,1,70,200,45,175,15.709999999999999,14.499999999999998,6.67,10.86,35.709999999999994,38.5,31.11,32.0
2022-01-21,Fortuna Dusseldorf,Nurnberg,0,1,0,5,2,5,2,5,1,4,1,25,3,22,6,22,6,26,0.16666666666666666,0.5,0.6666666666666666,0.5333333333333333,2,3,1,0,0,1,36,240,43,211,2.78,10.42,13.950000000000001,10.43,27.779999999999998,36.25,44.190000000000005,42.18
2022-01-21,Hamburg,St Pauli,2,1,2,7,0,1,1,5,1,7,7,33,1,15,4,18,6,29,0.8333333333333334,0.7,0.5,0.43333333333333335,0,4,1,0,0,1,46,252,36,174,15.22,13.100000000000001,11.110000000000001,10.34,45.65,38.89,47.22,39.660000000000004
2022-01-22,Hansa Rostock,Heidenheim,0,0,0,2,2,5,2,7,1,8,2,9,4,15,5,20,4,28,0.16666666666666666,0.2,0.6666666666666666,0.4666666666666667,0,0,1,0,0,1,51,129,55,199,3.92,6.98,9.09,10.05,31.369999999999997,33.33,32.73,36.18
2022-01-22,Ingolstadt,Darmstadt,0,2,1,4,1,7,3,9,0,3,5,17,3,20,5,31,1,20,0.5,0.4,1.0,0.7,2,1,1,0,0,1,39,198,46,203,12.82,8.59,10.870000000000001,15.27,25.64,24.75,30.43,37.93
2022-01-22,Paderborn,Werder Bremen,3,4,0,4,2,6,2,6,1,7,2,23,4,23,8,22,5,26,0.16666666666666666,0.43333333333333335,0.6666666666666666,0.4666666666666667,2,1,1,0,0,1,39,197,53,218,5.13,11.68,15.09,10.09,25.64,38.58,33.96,34.4
2022-01-22,Erzgebirge Aue,Schalke 04,0,5,0,4,3,9,0,4,1,9,2,16,6,28,3,14,4,26,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,1,0,0,1,46,205,58,179,4.35,7.8,5.17,7.82,36.96,35.120000000000005,25.86,32.96
2022-01-23,Hannover,Dresden,0,0,1,4,1,8,1,4,2,10,2,16,4,24,2,12,6,30,0.5,0.36666666666666664,0.3333333333333333,0.3,2,1,1,0,0,1,32,169,29,165,6.25,9.47,6.9,7.2700000000000005,43.75,42.6,31.03,29.7
2022-01-23,Regensburg,Holstein Kiel,1,2,1,6,2,5,0,2,2,6,5,30,6,24,3,19,5,24,0.3333333333333333,0.5333333333333333,0.16666666666666666,0.36666666666666664,2,2,1,0,0,1,47,234,42,169,10.639999999999999,12.82,7.140000000000001,11.24,36.17,39.739999999999995,30.95,33.14
2022-02-04,Heidenheim,Hannover,3,1,3,8,0,4,2,4,1,7,7,19,2,15,3,17,5,27,1.0,0.6333333333333333,0.6666666666666666,0.4,3,2,1,0,0,1,44,209,31,198,15.909999999999998,9.09,9.68,8.59,40.910000000000004,30.620000000000005,29.03,30.81
2022-02-04,Nurnberg,Ingolstadt,0,5,1,7,2,3,0,4,2,10,5,23,6,14,2,20,6,35,0.3333333333333333,0.6333333333333333,0.16666666666666666,0.3,0,1,1,0,0,1,50,211,33,169,10.0,10.9,6.0600000000000005,11.83,42.0,35.55,33.33,35.5
2022-02-05,Sandhausen,Erzgebirge Aue,2,0,0,5,2,6,1,2,1,7,2,18,6,24,4,13,7,26,0.16666666666666666,0.4666666666666667,0.5,0.3333333333333333,1,4,1,0,0,1,31,166,24,159,6.45,10.84,16.669999999999998,8.18,35.480000000000004,35.54,33.33,32.08
2022-02-05,Schalke 04,Regensburg,2,1,2,7,0,5,1,5,2,7,10,30,4,23,4,20,7,25,0.8333333333333334,0.5666666666666667,0.3333333333333333,0.43333333333333335,0,1,1,0,0,1,72,208,41,175,13.889999999999999,14.42,9.76,11.43,29.17,37.980000000000004,34.150000000000006,35.43
2022-02-05,Werder Bremen,Karlsruhe,2,1,2,4,0,7,0,4,1,4,8,22,1,23,4,23,6,24,0.8333333333333334,0.4,0.3333333333333333,0.5,0,0,1,0,0,1,48,217,39,174,16.669999999999998,10.14,10.26,13.22,41.67,32.72,17.95,29.89
2022-02-05,St Pauli,Paderborn,2,2,2,12,0,2,1,8,0,2,7,36,4,12,3,33,2,15,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.7,2,3,1,0,0,1,47,237,39,212,14.89,15.190000000000001,7.6899999999999995,15.57,46.81,39.24,25.64,40.089999999999996
2022-02-06,Darmstadt,Hamburg,0,5,1,9,1,4,0,4,1,5,7,38,5,16,2,21,3,19,0.5,0.6666666666666666,0.3333333333333333,0.4666666666666667,1,2,1,0,0,1,59,212,34,192,11.86,17.919999999999998,5.88,10.94,45.76,41.980000000000004,32.35,38.54
2022-02-06,Dresden,Hansa Rostock,1,4,2,6,0,6,0,3,1,4,5,19,2,16,3,12,6,17,0.8333333333333334,0.5,0.3333333333333333,0.3,1,0,1,0,0,1,45,204,41,102,11.110000000000001,9.31,7.32,11.76,44.440000000000005,40.2,39.019999999999996,42.16
2022-02-06,Holstein Kiel,Fortuna Dusseldorf,1,0,2,8,0,5,1,6,2,7,7,25,3,21,3,19,5,20,0.8333333333333334,0.6,0.3333333333333333,0.4666666666666667,2,0,1,0,0,1,59,226,23,180,11.86,11.06,13.04,10.56,45.76,38.940000000000005,21.740000000000002,32.22
2022-02-08,Karlsruhe,Sandhausen,0,2,2,5,0,3,1,4,1,9,9,25,4,20,5,18,7,30,0.8333333333333334,0.5666666666666667,0.5,0.3333333333333333,4,0,1,0,0,1,35,216,18,148,25.71,11.57,27.779999999999998,12.16,48.57,36.57,33.33,33.78
2022-02-11,Erzgebirge Aue,Holstein Kiel,2,3,0,3,3,10,1,3,1,6,1,14,9,33,4,20,4,24,0.0,0.26666666666666666,0.5,0.4,1,3,1,0,0,1,44,198,41,182,2.27,7.07,9.76,10.99,34.089999999999996,35.35,31.71,31.869999999999997
2022-02-11,Hansa Rostock,Werder Bremen,1,2,0,2,1,5,3,6,0,7,1,9,2,15,11,24,6,29,0.3333333333333333,0.23333333333333334,1.0,0.4666666666666667,0,1,1,0,0,1,49,144,55,232,2.04,6.25,20.0,10.34,26.529999999999998,31.94,36.36,34.910000000000004
2022-02-12,Hamburg,Heidenheim,2,0,2,7,0,1,1,6,1,8,6,33,2,16,4,18,4,27,0.8333333333333334,0.7,0.5,0.43333333333333335,2,3,1,0,0,1,40,249,44,189,15.0,13.25,9.09,9.520000000000001,50.0,39.76,34.089999999999996,37.57
2022-02-12,Karlsruhe,Nurnberg,4,1,1,5,1,4,2,6,1,3,5,25,6,22,5,22,5,23,0.5,0.5333333333333333,0.6666666666666666,0.6,0,3,1,0,0,1,36,218,43,209,13.889999999999999,11.469999999999999,11.63,10.530000000000001,22.220000000000002,33.489999999999995,41.86,42.11
2022-02-12,Paderborn,Dresden,0,0,0,4,3,7,1,4,1,9,4,24,7,25,1,12,3,27,0.0,0.4,0.5,0.3333333333333333,2,1,1,0,0,1,37,202,21,164,10.81,11.88,4.760000000000001,7.32,35.14,39.11,23.810000000000002,29.880000000000003
2022-02-12,Regensburg,St Pauli,2,3,0,6,3,5,0,4,2,8,3,30,7,24,2,17,6,30,0.0,0.5333333333333333,0.16666666666666666,0.36666666666666664,2,2,1,0,0,1,49,244,35,172,6.12,12.3,5.71,9.879999999999999,32.65,38.93,42.86,40.699999999999996
2022-02-13,Fortuna Dusseldorf,Schalke 04,2,1,0,4,2,6,1,5,1,8,1,22,3,22,7,19,3,21,0.16666666666666666,0.43333333333333335,0.5,0.4,2,2,1,0,0,1,41,243,61,190,2.44,9.049999999999999,11.48,10.0,26.83,35.39,36.07,35.260000000000005
2022-02-13,Hannover,Darmstadt,2,2,1,4,1,8,3,10,0,3,2,13,4,21,5,32,0,19,0.5,0.36666666666666664,1.0,0.7333333333333333,1,4,1,0,0,1,31,175,62,224,6.45,7.430000000000001,8.06,14.29,48.39,40.57,27.42,36.16
2022-02-13,Ingolstadt,Sandhausen,0,0,1,3,2,8,2,5,0,8,4,15,4,21,5,20,2,28,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.4,1,3,1,0,0,1,30,195,23,145,13.33,7.6899999999999995,21.740000000000002,13.79,36.67,24.099999999999998,39.129999999999995,37.24
2022-02-18,Dresden,Heidenheim,1,1,1,6,1,6,1,6,1,8,5,19,6,18,2,18,3,27,0.5,0.5,0.5,0.43333333333333335,2,3,1,0,0,1,48,204,35,188,10.42,9.31,5.71,9.569999999999999,43.75,41.18,37.14,38.83
2022-02-18,Schalke 04,Paderborn,2,0,2,8,0,5,1,8,0,1,7,32,3,24,5,35,4,16,0.8333333333333334,0.6,0.6666666666666666,0.7333333333333333,2,0,1,0,0,1,57,217,38,209,12.280000000000001,14.75,13.16,16.75,31.580000000000002,38.25,31.580000000000002,39.71
2022-02-19,Holstein Kiel,Karlsruhe,0,2,2,8,0,5,0,3,2,5,6,24,2,21,4,23,7,26,0.8333333333333334,0.6,0.16666666666666666,0.43333333333333335,2,2,1,0,0,1,49,218,33,173,12.24,11.01,12.120000000000001,13.29,44.9,39.45,21.21,28.9
2022-02-19,Sandhausen,Hamburg,1,1,1,5,1,6,1,5,1,4,3,17,4,24,6,26,2,18,0.5,0.4666666666666667,0.5,0.5333333333333333,2,3,1,0,0,1,38,170,35,197,7.89,10.0,17.14,13.200000000000001,34.21,37.059999999999995,48.57,40.61
2022-02-19,Werder Bremen,Ingolstadt,1,1,3,5,0,6,1,5,1,9,9,23,1,21,7,24,3,32,1.0,0.4666666666666667,0.5,0.36666666666666664,1,0,1,0,0,1,54,229,40,174,16.669999999999998,10.040000000000001,17.5,13.79,42.59,32.31,37.5,35.63
2022-02-19,Nurnberg,Regensburg,2,0,1,7,2,4,1,5,2,8,3,22,8,18,4,20,5,26,0.3333333333333333,0.6,0.3333333333333333,0.4,0,1,1,0,0,1,46,213,38,168,6.52,10.33,10.530000000000001,11.899999999999999,30.43,34.74,26.32,33.93
2022-02-20,Darmstadt,Hansa Rostock,1,1,0,9,2,4,1,4,1,4,3,38,10,20,6,16,6,18,0.16666666666666666,0.6666666666666666,0.5,0.36666666666666664,0,1,1,0,0,1,61,214,53,124,4.92,17.76,11.32,12.9,34.43,40.65,49.059999999999995,45.16
2022-02-20,Fortuna Dusseldorf,Erzgebirge Aue,3,1,1,5,2,5,0,2,2,7,2,24,3,20,2,13,8,27,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,5,0,1,0,0,1,55,246,28,163,3.64,9.76,7.140000000000001,7.9799999999999995,25.45,35.370000000000005,39.290000000000006,33.129999999999995
2022-02-20,St Pauli,Hannover,0,3,1,11,0,2,2,4,1,8,6,37,5,14,4,17,4,29,0.6666666666666666,0.8,0.6666666666666666,0.36666666666666664,1,4,1,0,0,1,35,231,25,193,17.14,16.02,16.0,8.81,45.71,39.83,32.0,30.049999999999997
2022-02-25,Hannover,Holstein Kiel,2,0,0,4,1,7,2,4,0,5,3,14,6,21,6,22,4,24,0.3333333333333333,0.4,0.8333333333333334,0.4666666666666667,3,2,1,0,0,1,41,180,38,184,7.32,7.779999999999999,15.790000000000001,11.959999999999999,43.9,40.56,34.21,30.98
2022-02-25,Paderborn,Erzgebirge Aue,3,3,0,3,2,7,0,2,2,7,4,21,6,25,3,13,7,26,0.16666666666666666,0.36666666666666664,0.16666666666666666,0.3333333333333333,4,1,1,0,0,1,46,206,24,155,8.7,10.190000000000001,12.5,8.39,32.61,34.949999999999996,41.67,32.9
2022-02-26,Hansa Rostock,Nurnberg,0,2,0,2,2,6,2,6,1,4,1,10,3,17,5,21,5,25,0.16666666666666666,0.23333333333333334,0.6666666666666666,0.5666666666666667,0,1,1,0,0,1,41,157,48,203,2.44,6.370000000000001,10.42,10.34,29.270000000000003,31.85,39.58,41.38
2022-02-26,Ingolstadt,St Pauli,1,3,1,3,1,7,1,4,2,8,3,14,2,19,4,17,7,31,0.5,0.36666666666666664,0.3333333333333333,0.36666666666666664,1,4,1,0,0,1,29,189,34,169,10.34,7.41,11.76,10.059999999999999,31.03,24.87,41.18,39.050000000000004
2022-02-26,Karlsruhe,Schalke 04,1,1,1,6,1,3,1,5,1,8,6,29,5,22,7,19,3,21,0.5,0.6,0.5,0.4,1,0,1,0,0,1,44,225,59,197,13.639999999999999,12.889999999999999,11.86,9.64,25.0,33.78,35.589999999999996,35.03
2022-02-26,Dresden,Darmstadt,0,1,0,5,1,6,2,9,0,3,3,18,6,18,6,32,2,20,0.3333333333333333,0.4666666666666667,0.8333333333333334,0.7,1,4,1,0,0,1,38,197,61,226,7.89,9.139999999999999,9.84,14.16,36.84,37.56,27.87,34.510000000000005
2022-02-27,Hamburg,Werder Bremen,2,3,2,8,0,0,3,7,0,6,5,34,2,14,10,26,5,29,0.8333333333333334,0.7666666666666667,1.0,0.5333333333333333,1,1,1,0,0,1,36,242,50,235,13.889999999999999,14.05,20.0,11.06,44.440000000000005,40.08,34.0,34.89
2022-02-27,Heidenheim,Sandhausen,1,1,3,9,0,3,2,5,0,7,8,22,2,15,3,18,0,25,1.0,0.7,0.8333333333333334,0.43333333333333335,3,3,1,0,0,1,45,219,27,145,17.78,10.05,11.110000000000001,12.41,42.22,31.96,40.739999999999995,35.17
2022-02-27,Regensburg,Fortuna Dusseldorf,0,0,0,6,3,6,1,6,2,8,3,31,7,26,3,19,5,21,0.0,0.5,0.3333333333333333,0.43333333333333335,1,1,1,0,0,1,54,244,24,172,5.56,12.7,12.5,11.05,33.33,38.11,20.830000000000002,30.23
