HomeGoals,AwayGoals,HLH_03,HWH_03,HWH_15,AWA_03,ALA_03,ALA_15,HGA_15,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,AST_03,HSA_03,HSA_15,ASA_03,ASA_15,HLH_15,AWA_15,HGF_03,HGF_15,HGA_03,AGF_03,AGF_15,AGA_03,HST_15,AST_15,HCR_03,HCR_15,ACR_03,ACR_15
1,2,1,1,0.6153846153846154,1,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5,0.6666666666666666,0.3333333333333333,0.3666666666666666,3,0,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,1.7320508075688772,2.449489742783178,5.196152422706632,2.23606797749979,1.4142135623730951,3.605551275463989,1.7320508075688772,0.6153846153846154,0.6153846153846154,3.3970575502926055,3.5860842154082215,2.5,2.6870057685088806
0,0,1,0,0.38461538461538464,1,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.5,0.3333333333333333,0.4333333333333333,0,1,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.23606797749979,2.23606797749979,2.0,4.795831523312719,2.6457513110645907,1.0,4.123105625617661,2.23606797749979,0.38461538461538464,0.38461538461538464,2.8284271247461903,3.5749125863438955,1.740689518552921,2.9916550603303182
0,3,0,2,0.3076923076923077,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.8333333333333334,0.4333333333333333,0.3333333333333333,0.4666666666666667,0,1,0,1,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.449489742783178,2.0,2.449489742783178,3.872983346207417,1.7320508075688772,2.0,4.358898943540674,2.449489742783178,0.3076923076923077,0.3076923076923077,4.47213595499958,2.7586228448267445,3.3331666624997918,3.3436506994600976
1,1,0,1,0.46153846153846156,2,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.6333333333333333,0.8333333333333334,0.6666666666666666,1,4,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.4142135623730951,3.0,2.0,5.0,1.0,2.6457513110645907,4.69041575982343,2.23606797749979,0.46153846153846156,0.46153846153846156,2.6720778431774774,3.2280024783137944,4.6776062254105994,2.973213749463701
1,0,1,1,0.46153846153846156,1,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.6,0.3333333333333333,0.3666666666666666,2,2,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.7320508075688772,2.0,2.0,4.47213595499958,1.7320508075688772,1.7320508075688772,4.58257569495584,2.0,0.46153846153846156,0.46153846153846156,3.713488925525428,3.1543620591175006,3.215587038162705,3.6
2,3,1,2,0.6153846153846154,2,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7,2,4,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,3.0,2.6457513110645907,6.244997998398398,1.4142135623730951,2.23606797749979,5.5677643628300215,2.449489742783178,0.6153846153846154,0.6153846153846154,3.5355339059327378,3.850973902793941,3.675595189897821,3.83275357934736
2,2,1,1,0.5384615384615385,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.5666666666666667,0.6666666666666666,0.3,0,1,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.23606797749979,1.4142135623730951,1.7320508075688772,4.47213595499958,1.7320508075688772,2.0,3.4641016151377544,1.4142135623730951,0.5384615384615385,0.5384615384615385,2.6419689627245813,3.3896902513356584,3.481379037105842,2.6419689627245813
1,0,0,2,0.6153846153846154,1,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.8333333333333334,0.7,0.5,0.4333333333333333,4,1,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.4142135623730951,2.449489742783178,2.0,5.656854249492381,1.0,2.0,4.795831523312719,2.0,0.6153846153846154,0.6153846153846154,3.2878564445547194,3.6592348927063973,3.3331666624997918,3.6152454965050436
0,1,2,1,0.38461538461538464,0,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.4333333333333333,0.1666666666666666,0.4,1,0,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,1.7320508075688772,1.7320508075688772,3.872983346207417,2.449489742783178,1.4142135623730951,4.0,2.449489742783178,0.38461538461538464,0.38461538461538464,2.8478061731796287,2.6795522013948525,3.0854497241083023,3.6207733980463344
1,0,1,2,0.6923076923076923,0,3,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6666666666666666,0.7,0.0,0.2666666666666666,4,1,0,1,1,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.7320508075688772,1.4142135623730951,2.6457513110645907,5.5677643628300215,1.7320508075688772,1.0,4.123105625617661,2.449489742783178,0.6923076923076923,0.6923076923076923,3.818376618407357,3.616628264005025,1.6217274740226855,3.014962686336267
3,0,0,2,0.7692307692307693,1,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.8333333333333334,0.7666666666666667,0.5,0.5333333333333333,1,2,0,1,1,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.4142135623730951,2.449489742783178,2.6457513110645907,5.477225575051661,2.0,2.0,4.358898943540674,1.4142135623730951,0.7692307692307693,0.7692307692307693,4.183300132670378,3.6932370625238775,2.9171904291629644,3.0983866769659336
1,4,2,1,0.3076923076923077,1,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3333333333333333,0.5,0.5,0.4666666666666667,3,2,0,1,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.0,2.23606797749979,2.0,5.0,2.0,2.449489742783178,4.898979485566356,2.6457513110645907,0.3076923076923077,0.3076923076923077,3.1622776601683795,3.1256999216175565,3.24499614791759,3.438022687534217
2,3,1,2,0.38461538461538464,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.5,0.6666666666666666,0.5333333333333333,2,0,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.23606797749979,2.449489742783178,2.6457513110645907,4.47213595499958,2.0,2.23606797749979,5.385164807134504,1.7320508075688772,0.38461538461538464,0.38461538461538464,4.605431575867782,3.6041642581880198,3.675595189897821,3.9597979746446663
0,1,0,2,0.46153846153846156,0,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.8333333333333334,0.5333333333333333,0.1666666666666666,0.2,1,3,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,0.0,2.0,4.123105625617661,1.4142135623730951,2.0,3.7416573867739413,2.6457513110645907,0.46153846153846156,0.46153846153846156,3.1240998703626617,2.930870177950569,4.170131892398609,3.459768778401239
3,1,1,1,0.6153846153846154,1,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5,0.6,0.3333333333333333,0.3333333333333333,4,0,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.23606797749979,1.7320508075688772,2.23606797749979,5.0,2.0,1.7320508075688772,3.7416573867739413,2.0,0.6153846153846154,0.6153846153846154,2.988310559496787,3.207802986469088,3.062678566222711,2.7
1,2,1,1,0.46153846153846156,1,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.4666666666666667,0.3333333333333333,0.4,0,0,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.6457513110645907,2.23606797749979,1.7320508075688772,4.358898943540674,1.7320508075688772,2.0,4.47213595499958,2.449489742783178,0.46153846153846156,0.46153846153846156,2.3790754506740637,2.80178514522438,3.2031234756093934,3.3421549934136805
2,0,1,2,0.5384615384615385,2,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4333333333333333,1,3,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,1.4142135623730951,2.0,2.0,4.47213595499958,1.4142135623730951,2.0,3.872983346207417,1.4142135623730951,0.5384615384615385,0.5384615384615385,3.3331666624997918,3.0789608636681307,3.2031234756093934,2.831960451701259
2,0,1,0,0.38461538461538464,1,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.0,2.0,1.0,4.69041575982343,2.0,1.7320508075688772,4.358898943540674,2.0,0.38461538461538464,0.38461538461538464,1.3601470508735443,3.402939905434711,2.9274562336608896,3.3734255586866
0,2,2,1,0.6153846153846154,0,3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.6666666666666666,0.0,0.0666666666666666,0,1,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,0.0,2.449489742783178,6.324555320336759,2.23606797749979,1.0,2.6457513110645907,2.6457513110645907,0.6153846153846154,0.6153846153846154,3.4641016151377544,3.8639358172723313,1.6217274740226855,2.0976176963403033
0,0,0,1,0.46153846153846156,2,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.6333333333333333,0.8333333333333334,0.4666666666666667,2,3,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.4142135623730951,2.23606797749979,2.0,4.898979485566356,1.0,2.8284271247461903,5.0990195135927845,2.0,0.46153846153846156,0.46153846153846156,2.649528259898354,3.0919249667480613,4.47213595499958,3.5874782229304194
1,0,0,1,0.23076923076923078,2,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.6666666666666666,0.4333333333333333,0.6666666666666666,0.7333333333333333,0,3,0,1,1,0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,2.23606797749979,3.1622776601683795,2.0,4.242640687119285,1.7320508075688772,2.23606797749979,5.744562646538029,2.449489742783178,0.23076923076923078,0.23076923076923078,2.8284271247461903,2.98496231131986,3.5355339059327378,3.9089640571384128
1,1,3,0,0.38461538461538464,1,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.4,0.5,0.4,0,2,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.8284271247461903,2.0,0.0,3.872983346207417,2.449489742783178,1.0,4.0,1.7320508075688772,0.38461538461538464,0.38461538461538464,0.0,2.6664583251946765,1.9235384061671346,2.981610303175115
1,1,1,1,0.3076923076923077,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.5,0.4333333333333333,0.6666666666666666,0.3333333333333333,2,2,0,1,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.449489742783178,1.4142135623730951,2.0,3.872983346207417,2.449489742783178,2.23606797749979,3.605551275463989,1.7320508075688772,0.3076923076923077,0.3076923076923077,3.1622776601683795,2.7386127875258306,4.662617290749907,2.765863337187866
3,4,1,1,0.5384615384615385,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.6,0.3333333333333333,0.4,2,3,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,1.7320508075688772,2.23606797749979,4.69041575982343,2.23606797749979,1.4142135623730951,3.7416573867739413,2.0,0.5384615384615385,0.5384615384615385,3.1016124838541645,3.420526275297414,2.6267851073127395,2.8530685235374214
0,1,1,1,0.3076923076923077,2,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.5,0.4333333333333333,0.8333333333333334,0.6333333333333333,0,2,0,1,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.449489742783178,2.8284271247461903,1.4142135623730951,3.4641016151377544,1.7320508075688772,2.23606797749979,4.69041575982343,1.7320508075688772,0.3076923076923077,0.3076923076923077,2.293468988235943,2.4433583445741234,3.5805027579936315,2.98496231131986
1,2,1,2,0.7692307692307693,2,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.6666666666666666,0.7666666666666667,0.8333333333333334,0.6,2,0,0,1,1,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.4142135623730951,2.6457513110645907,2.23606797749979,5.656854249492381,1.4142135623730951,2.449489742783178,5.477225575051661,1.7320508075688772,0.7692307692307693,0.7692307692307693,3.1937438845342623,3.682390527904394,3.9217343102255158,4.070626487409524
1,1,1,1,0.6153846153846154,0,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5,0.6333333333333333,0.1666666666666666,0.3666666666666666,2,4,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.0,2.23606797749979,2.23606797749979,5.0990195135927845,2.0,1.0,4.69041575982343,1.7320508075688772,0.6153846153846154,0.6153846153846154,3.370459909270543,3.560898762952971,1.824828759089466,3.5057096285916205
4,2,1,1,0.6923076923076923,1,2,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5,0.6333333333333333,0.3333333333333333,0.4,2,2,0,1,1,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,2.23606797749979,1.7320508075688772,2.449489742783178,5.196152422706632,2.23606797749979,1.4142135623730951,4.0,2.23606797749979,0.6923076923076923,0.6923076923076923,3.1622776601683795,3.2357379374726873,2.539685019840059,3.455430508634199
4,4,0,3,0.7692307692307693,1,2,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,0.7666666666666667,0.3333333333333333,0.2666666666666666,4,1,0,1,1,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.4142135623730951,1.4142135623730951,2.8284271247461903,5.477225575051661,1.4142135623730951,2.0,3.4641016151377544,2.0,0.7692307692307693,0.7692307692307693,4.312771730569565,3.726929030716845,3.2878564445547194,2.5258661880630178
4,4,3,0,0.3076923076923077,0,3,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.0,0.4666666666666667,0.0,0.2666666666666666,1,2,0,1,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.23606797749979,1.4142135623730951,1.4142135623730951,4.898979485566356,2.8284271247461903,1.0,4.123105625617661,2.23606797749979,0.3076923076923077,0.3076923076923077,2.3895606290697042,3.026549190084311,1.6217274740226855,2.9832867780352594
0,1,1,1,0.38461538461538464,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.5,0.4666666666666667,0.6666666666666666,0.5333333333333333,0,0,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.449489742783178,2.23606797749979,1.4142135623730951,4.0,1.4142135623730951,2.449489742783178,4.69041575982343,1.7320508075688772,0.38461538461538464,0.38461538461538464,2.5,2.9257477676655586,4.0828911325187205,3.629049462324811
3,1,2,1,0.3076923076923077,2,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3333333333333333,0.4333333333333333,0.6666666666666666,0.4,0,1,0,1,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.449489742783178,2.23606797749979,2.23606797749979,4.47213595499958,2.23606797749979,2.23606797749979,4.58257569495584,2.0,0.3076923076923077,0.3076923076923077,3.726929030716845,3.5805027579936315,3.410278580995987,3.2726136343907144
1,1,0,2,0.6923076923076923,1,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.8333333333333334,0.7666666666666667,0.5,0.2666666666666666,2,2,0,1,1,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.0,1.0,1.7320508075688772,5.744562646538029,1.0,2.0,3.872983346207417,2.23606797749979,0.6923076923076923,0.6923076923076923,2.3790754506740637,3.655133376499413,4.0,3.5805027579936315
2,1,2,0,0.38461538461538464,1,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.1666666666666666,0.4,0.5,0.4666666666666667,2,1,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.8284271247461903,2.23606797749979,1.7320508075688772,4.242640687119285,2.23606797749979,1.7320508075688772,4.123105625617661,1.7320508075688772,0.38461538461538464,0.38461538461538464,2.582634314028992,2.7549954627911823,2.8478061731796287,3.0066592756745814
3,2,2,1,0.7692307692307693,2,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.3333333333333333,0.7666666666666667,0.6666666666666666,0.3333333333333333,1,0,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.4142135623730951,2.0,1.4142135623730951,5.744562646538029,1.7320508075688772,2.449489742783178,4.358898943540674,2.449489742783178,0.7692307692307693,0.7692307692307693,2.0639767440550294,3.7549966711037173,3.4641016151377544,3.059411708155671
0,1,2,0,0.3076923076923077,0,2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.1666666666666666,0.5,0.1666666666666666,0.4333333333333333,1,2,1,0,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.0,2.23606797749979,2.23606797749979,5.291502622129181,3.1622776601683795,1.0,4.0,2.23606797749979,0.3076923076923077,0.3076923076923077,3.726929030716845,3.3075670817082456,1.5620499351813308,2.8861739379323623
2,0,0,1,0.6923076923076923,1,2,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6666666666666666,0.7666666666666667,0.3333333333333333,0.2666666666666666,1,2,1,0,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.0,1.4142135623730951,1.7320508075688772,5.744562646538029,1.4142135623730951,2.8284271247461903,3.872983346207417,2.8284271247461903,0.6923076923076923,0.6923076923076923,2.4020824298928627,3.7389838191679834,4.263801121065568,2.80178514522438
2,0,0,3,0.7692307692307693,2,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,0.7666666666666667,0.8333333333333334,0.5666666666666667,1,0,1,0,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.4142135623730951,2.449489742783178,3.3166247903554,5.744562646538029,2.23606797749979,2.449489742783178,4.58257569495584,1.4142135623730951,0.7692307692307693,0.7692307692307693,5.452522352086234,3.9268307832143723,4.47213595499958,3.6687872655688283
2,1,1,1,0.5384615384615385,1,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.6,0.5,0.2666666666666666,1,2,1,0,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,1.0,2.23606797749979,4.898979485566356,2.0,1.7320508075688772,3.7416573867739413,2.0,0.5384615384615385,0.5384615384615385,3.3331666624997918,3.472751070837068,3.4641016151377544,3.4161381705077445
1,3,0,3,0.6153846153846154,3,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.7,1.0,0.6,0,1,1,0,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.4142135623730951,2.6457513110645907,2.23606797749979,4.69041575982343,0.0,2.6457513110645907,5.477225575051661,1.7320508075688772,0.6153846153846154,0.6153846153846154,3.5355339059327378,3.2603680773802215,4.291852746774987,4.0828911325187205
1,2,1,2,0.38461538461538464,1,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.6666666666666666,0.4666666666666667,0.3333333333333333,0.3333333333333333,1,1,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.449489742783178,1.4142135623730951,2.6457513110645907,4.58257569495584,2.0,2.0,4.0,2.449489742783178,0.38461538461538464,0.38461538461538464,4.034848200366403,3.6110940170535577,3.5355339059327378,3.4942810419312296
4,2,1,2,0.6923076923076923,1,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6666666666666666,0.6333333333333333,0.6666666666666666,0.3666666666666666,3,0,1,0,0,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,2.23606797749979,1.4142135623730951,3.0,5.385164807134504,2.449489742783178,2.23606797749979,3.7416573867739413,1.7320508075688772,0.6923076923076923,0.6923076923076923,3.749666651850535,3.3331666624997918,5.0,2.8774989139876315
0,1,1,1,0.46153846153846156,0,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.4666666666666667,0.1666666666666666,0.3,0,3,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.6457513110645907,1.4142135623730951,1.7320508075688772,4.358898943540674,1.7320508075688772,2.0,4.47213595499958,2.6457513110645907,0.46153846153846156,0.46153846153846156,2.7386127875258306,2.80178514522438,3.0854497241083023,3.1859064644147983
4,1,2,1,0.6153846153846154,2,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4333333333333333,3,2,1,0,0,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,2.0,2.23606797749979,6.082762530298219,2.23606797749979,2.0,3.872983346207417,1.7320508075688772,0.6153846153846154,0.6153846153846154,3.370459909270543,3.75099986670221,2.8284271247461903,2.753179979587241
0,4,1,1,0.46153846153846156,2,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.5333333333333333,0.8333333333333334,0.6333333333333333,2,3,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,2.8284271247461903,2.449489742783178,4.795831523312719,2.449489742783178,2.0,4.58257569495584,1.4142135623730951,0.46153846153846156,0.46153846153846156,3.651027252705737,3.5355339059327378,2.949576240750525,2.870540018881465
2,0,2,0,0.38461538461538464,1,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.1666666666666666,0.4666666666666667,0.5,0.4666666666666667,2,3,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.449489742783178,2.0,0.0,3.872983346207417,1.4142135623730951,2.449489742783178,4.242640687119285,2.6457513110645907,0.38461538461538464,0.38461538461538464,0.0,2.817800560721074,3.9736632972611052,3.1717503054307414
2,1,1,1,0.38461538461538464,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.5,0.5333333333333333,0.6666666666666666,0.4333333333333333,1,1,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.0,2.0,1.4142135623730951,4.58257569495584,1.7320508075688772,2.23606797749979,4.795831523312719,1.4142135623730951,0.38461538461538464,0.38461538461538464,2.1563858652847827,3.3778691508109073,3.1937438845342623,3.3015148038438356
1,3,1,1,0.3076923076923077,1,2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.5,0.4666666666666667,0.3333333333333333,0.1333333333333333,2,4,1,0,0,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.23606797749979,1.0,1.7320508075688772,3.872983346207417,2.23606797749979,1.4142135623730951,3.0,1.7320508075688772,0.3076923076923077,0.3076923076923077,2.611512971440119,2.745906043549196,2.1330729007701543,2.3086792761230392
1,0,0,2,0.23076923076923078,1,0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.8333333333333334,0.4333333333333333,0.6666666666666666,0.4333333333333333,2,2,1,0,0,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,2.23606797749979,2.0,2.0,4.123105625617661,1.4142135623730951,1.4142135623730951,4.0,1.0,0.23076923076923078,0.23076923076923078,2.949576240750525,2.9832867780352594,2.949576240750525,3.03315017762062
0,2,2,0,0.38461538461538464,1,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.1666666666666666,0.4333333333333333,0.3333333333333333,0.6666666666666666,1,2,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,3.0,1.0,3.872983346207417,2.0,1.7320508075688772,5.291502622129181,2.449489742783178,0.38461538461538464,0.38461538461538464,1.4594519519326423,2.6343879744638983,2.9698484809834995,3.626292872893749
1,1,2,0,0.23076923076923078,1,2,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.1666666666666666,0.3666666666666666,0.3333333333333333,0.3333333333333333,1,0,1,0,0,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,2.6457513110645907,2.0,1.0,3.3166247903554,2.0,1.4142135623730951,4.242640687119285,2.0,0.23076923076923078,0.23076923076923078,1.7146428199482247,2.3388031127052997,2.085665361461421,3.215587038162705
2,0,0,1,0.46153846153846156,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.6333333333333333,0.3333333333333333,0.4,1,4,1,0,0,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.4142135623730951,2.23606797749979,2.0,4.69041575982343,1.0,1.0,4.69041575982343,1.4142135623730951,0.46153846153846156,0.46153846153846156,2.582634314028992,2.9257477676655586,1.9235384061671346,3.4669871646719432
0,1,2,1,0.38461538461538464,2,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.4333333333333333,0.6666666666666666,0.5,0,1,1,0,0,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.6457513110645907,2.23606797749979,2.449489742783178,4.58257569495584,2.449489742783178,2.0,4.123105625617661,1.4142135623730951,0.38461538461538464,0.38461538461538464,3.4292856398964493,3.5256205127608387,3.9217343102255158,3.448187929913334
2,1,2,0,0.23076923076923078,1,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.1666666666666666,0.4333333333333333,0.5,0.2666666666666666,2,1,1,0,0,1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,2.23606797749979,1.0,2.23606797749979,4.898979485566356,3.0,1.7320508075688772,3.7416573867739413,1.7320508075688772,0.23076923076923078,0.23076923076923078,3.726929030716845,3.111269837220809,3.1622776601683795,3.3331666624997918
